episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
1, 158.0, 0, 61, 0, 556.0, 5, 31.38488817809175
1, 159.0, 0, 61, 2, 577.0, 4, 31.246826883170314
1, 160.0, 1, 59, 3, 593.0, 3, 30.23671811067595
1, 161.0, 0, 58, 1, 426.0, 3, 29.858570848460566
1, 162.0, 1, 58, 1, 287.0, 3, 28.71552982978235
1, 163.0, 1, 59, 0, 196.0, 3, 27.280273703112695
1, 164.0, 0, 60, 1, 172.0, 4, 26.963085201850628
1, 165.0, 1, 60, 0, 182.0, 5, 26.890715689734773
1, 166.0, 0, 62, 1, 128.0, 5, 26.165699801422267
1, 167.0, 1, 60, 2, 114.0, 5, 24.465945348175325
1, 168.0, 0, 62, 1, 63.0, 5, 22.627148008442063
1, 169.0, 1, 62, 1, 59.0, 5, 23.28437582048393
1, 170.0, 1, 62, 1, 68.0, 5, 23.05907863665625
1, 171.0, 0, 65, 0, 78.0, 6, 24.5912085353488
1, 172.0, 0, 66, 0, 87.0, 6, 26.411456308268168
1, 173.0, 1, 68, 1, 94.0, 6, 25.75837792532557
1, 174.0, 1, 71, 0, 107.0, 6, 25.61333419436707
1, 175.0, 0, 73, 2, 84.0, 7, 24.552522820364814
1, 176.0, 1, 70, 3, 82.0, 8, 24.13929861172682
1, 177.0, 0, 70, 1, 90.0, 8, 22.433613116292772
1, 178.0, 1, 71, 1, 97.0, 9, 22.53416634099415
1, 179.0, 0, 65, 6, 105.0, 7, 21.091072056367636
1, 180.0, 1, 63, 2, 112.0, 7, 20.45489756951568
1, 181.0, 0, 62, 2, 122.0, 7, 20.37766351691858
1, 182.0, 0, 62, 1, 132.0, 7, 20.3953276701796
1, 183.0, 0, 62, 0, 144.0, 7, 21.86785968616937
1, 184.0, 1, 62, 0, 151.0, 8, 22.491388406724255
1, 185.0, 0, 60, 4, 150.0, 10, 24.340768949683103
1, 186.0, 0, 63, 1, 155.0, 10, 27.084669660658726
1, 187.0, 1, 62, 2, 163.0, 10, 28.853454050498954
1, 188.0, 0, 65, 0, 175.0, 11, 27.2562688778926
1, 189.0, 0, 65, 1, 187.0, 11, 28.88364761657394
1, 190.0, 1, 65, 2, 200.0, 10, 27.12657212828616
1, 191.0, 0, 63, 4, 214.0, 9, 25.53782274917743
1, 192.0, 1, 63, 2, 215.0, 9, 24.117869700046132
1, 193.0, 1, 62, 4, 210.0, 8, 22.615832742702754
1, 194.0, 0, 62, 0, 182.0, 9, 23.0057241094294
1, 195.0, 1, 64, 0, 116.0, 9, 20.5504314566174
1, 196.0, 1, 64, 1, 126.0, 9, 19.00413233346743
1, 197.0, 1, 63, 1, 88.0, 9, 17.65604848857488
1, 198.0, 1, 65, 0, 75.0, 10, 17.261010827429608
1, 199.0, 0, 64, 2, 83.0, 9, 17.199790618332425
1, 200.0, 1, 63, 2, 87.0, 9, 16.51261454039033
1, 201.0, 0, 61, 2, 86.0, 9, 16.561934056274936
1, 202.0, 0, 58, 3, 94.0, 9, 16.817483703943054
1, 203.0, 1, 57, 1, 94.0, 9, 15.119176932318576
1, 204.0, 0, 56, 1, 89.0, 9, 14.446338355315744
1, 205.0, 0, 56, 0, 93.0, 9, 15.49347841580215
1, 206.0, 1, 51, 5, 77.0, 8, 15.69090813692872
1, 207.0, 0, 50, 1, 81.0, 10, 16.97447665949406
1, 208.0, 1, 48, 2, 86.0, 10, 16.36009581025095
1, 209.0, 1, 46, 2, 93.0, 10, 15.828243149911673
1, 210.0, 1, 45, 1, 102.0, 10, 15.539312823877411
1, 211.0, 0, 42, 3, 103.0, 10, 15.95077697999667
1, 212.0, 1, 40, 2, 108.0, 10, 14.713356423796636
1, 213.0, 1, 39, 1, 110.0, 10, 14.39931400807839
1, 214.0, 1, 37, 2, 111.0, 10, 13.945829591031584
1, 215.0, 0, 35, 2, 116.0, 9, 13.056942420833654
1, 216.0, 1, 32, 3, 92.0, 8, 11.937099574253475
1, 217.0, 1, 30, 2, 24.0, 8, 10.901787441774962
1, 218.0, 0, 29, 1, 20.0, 8, 10.439214939363536
1, 219.0, 0, 29, 0, 23.0, 8, 9.866379279232163
1, 220.0, 1, 27, 2, 26.0, 8, 8.94813469134462
1, 221.0, 1, 26, 1, 29.0, 8, 7.89448811235071
1, 222.0, 0, 25, 1, 27.0, 6, 6.875496046818344
1, 223.0, 1, 23, 2, 29.0, 6, 5.791090984481548
1, 224.0, 1, 20, 3, 31.0, 5, 4.766767944815006
1, 225.0, 1, 19, 1, 33.0, 5, 4.056381301152477
1, 226.0, 1, 18, 1, 35.0, 5, 3.258714963431144
1, 227.0, 1, 17, 1, 11.0, 5, 2.909885680954928
1, 228.0, 0, 15, 2, 12.0, 5, 2.3601077348268715
1, 229.0, 1, 15, 0, 0.0, 5, 1.9735906214892704
1, 230.0, 0, 14, 1, 0.0, 5, 1.7742722296081919
1, 231.0, 0, 12, 2, 0.0, 4, 1.3544885504001511
1, 232.0, 0, 12, 0, 0.0, 4, 1.2583985508763762
1, 233.0, 1, 11, 1, 0.0, 4, 1.0441390272055093
1, 234.0, 0, 9, 2, 0.0, 4, 0.6613215834296486
1, 235.0, 0, 9, 0, 0.0, 4, 0.560334738375257
1, 236.0, 0, 9, 0, 0.0, 4, 0.5449803655544159
1, 237.0, 0, 9, 0, 0.0, 4, 0.41656174417794745
1, 238.0, 0, 7, 2, 0.0, 2, 0.3171589068431828
1, 239.0, 0, 6, 1, 0.0, 2, 0.33687998298546695
1, 240.0, 0, 6, 0, 0.0, 2, 0.27385108862084984
1, 241.0, 0, 5, 1, 0.0, 1, 0.20531760333191684
1, 242.0, 1, 3, 2, 0.0, 1, 0.1430131479497696
1, 243.0, 1, 3, 0, 0.0, 1, 0.09125602275330635
1, 244.0, 1, 2, 1, 0.0, 1, 0.15287983012246897
1, 245.0, 0, 1, 1, 0.0, 0, 0.018412766677315062
1, 246.0, 0, 1, 0, 0.0, 0, 0.05265628221191676
1, 247.0, 0, 0, 1, 0, 0, 0
2, 1.0, 1, 2, 0, 0.0, 0, 0.0
2, 2.0, 0, 3, 0, 0.0, 0, 1.0814256854756554
2, 3.0, 0, 5, 0, 0.0, 0, 1.2317430816274335
2, 4.0, 0, 7, 0, 0.0, 0, 1.2562929516962287
2, 5.0, 1, 9, 0, 0.0, 0, 1.3267641311373821
2, 6.0, 0, 9, 0, 0.0, 0, 1.2111458088704232
2, 7.0, 0, 10, 0, 0.0, 0, 0.8241869857907528
2, 8.0, 1, 11, 0, 0.0, 0, 1.1261125852745222
2, 9.0, 0, 12, 0, 0.0, 0, 1.687215381166026
2, 10.0, 0, 15, 0, 0.0, 0, 1.9070519360886862
2, 11.0, 1, 16, 0, 0.0, 0, 3.0477319902337747
2, 12.0, 1, 18, 0, 0.0, 0, 2.8838274212328594
2, 13.0, 0, 18, 0, 0.0, 0, 2.7005706493132022
2, 14.0, 1, 20, 0, 0.0, 0, 2.3479601474773393
2, 15.0, 0, 22, 0, 0.0, 2, 3.938076266873932
2, 16.0, 0, 23, 0, 1.0, 2, 5.119012285261468
2, 17.0, 0, 23, 0, 3.0, 2, 4.8094942873942435
2, 18.0, 0, 25, 0, 6.0, 2, 4.837787259362893
2, 19.0, 0, 25, 0, 9.0, 2, 6.431288320833018
2, 20.0, 0, 27, 0, 12.0, 2, 7.3556657192246355
2, 21.0, 1, 27, 0, 0.0, 3, 6.797334703606
2, 22.0, 0, 28, 0, 0.0, 3, 7.363302112127697
2, 23.0, 1, 30, 0, 0.0, 4, 8.064609566161717
2, 24.0, 1, 31, 0, 1.0, 4, 8.705520610056116
2, 25.0, 1, 33, 0, 1.0, 4, 8.259740744649553
2, 26.0, 1, 36, 0, 4.0, 4, 8.076942624483427
2, 27.0, 1, 38, 0, 8.0, 4, 9.277772909051592
2, 28.0, 0, 40, 0, 4.0, 6, 10.529768230189045
2, 29.0, 0, 41, 0, 8.0, 7, 11.408634275046
2, 30.0, 1, 41, 0, 8.0, 7, 9.730925746184443
2, 31.0, 0, 46, 0, 0.0, 8, 8.622451774231543
2, 32.0, 1, 48, 0, 0.0, 8, 8.195735325685389
2, 33.0, 0, 45, 3, 0.0, 8, 8.794445346608612
2, 34.0, 0, 46, 0, 1.0, 8, 7.729242365391555
2, 35.0, 0, 47, 0, 2.0, 8, 8.782557845252231
2, 36.0, 1, 47, 1, 3.0, 8, 8.732478337323538
2, 37.0, 1, 46, 2, 4.0, 7, 8.667439332885001
2, 38.0, 1, 47, 0, 5.0, 7, 10.726638657355018
2, 39.0, 1, 48, 1, 7.0, 7, 11.607174560452494
2, 40.0, 1, 51, 1, 10.0, 6, 12.754403290815144
2, 41.0, 1, 48, 3, 12.0, 6, 14.480719241354732
2, 42.0, 0, 50, 0, 1.0, 6, 14.500153504882213
2, 43.0, 1, 52, 1, 0.0, 6, 13.017820616271154
2, 44.0, 0, 52, 1, 2.0, 8, 13.92330806577754
2, 45.0, 1, 52, 1, 0.0, 8, 14.176232110080257
2, 46.0, 1, 51, 2, 1.0, 6, 13.07801767454109
2, 47.0, 0, 52, 3, 2.0, 4, 12.167941500384858
2, 48.0, 1, 51, 1, 4.0, 3, 12.054634058733711
2, 49.0, 1, 50, 1, 6.0, 3, 10.48356275033326
2, 50.0, 1, 51, 1, 8.0, 3, 11.408536584760643
2, 51.0, 0, 54, 0, 6.0, 5, 11.946820283714967
2, 52.0, 1, 53, 2, 8.0, 6, 12.334067776949208
2, 53.0, 0, 54, 0, 8.0, 6, 12.937564222998038
2, 54.0, 0, 55, 1, 9.0, 6, 13.876195335879444
2, 55.0, 1, 54, 1, 10.0, 6, 14.795146500882092
2, 56.0, 0, 54, 2, 12.0, 6, 13.270026614870849
2, 57.0, 0, 54, 1, 15.0, 6, 12.754471646280136
2, 58.0, 0, 50, 4, 20.0, 6, 13.469722231136467
2, 59.0, 0, 51, 0, 11.0, 6, 13.234148464542434
2, 60.0, 1, 49, 3, 13.0, 7, 13.62228312344229
2, 61.0, 1, 48, 3, 19.0, 7, 14.143263348587338
2, 62.0, 0, 51, 0, 19.0, 8, 14.42439028495174
2, 63.0, 0, 50, 2, 25.0, 8, 15.961598300807111
2, 64.0, 0, 51, 1, 32.0, 8, 16.00382072493358
2, 65.0, 0, 49, 2, 39.0, 6, 16.781640151068686
2, 66.0, 1, 50, 1, 42.0, 6, 14.77845672087595
2, 67.0, 0, 49, 1, 34.0, 6, 14.723231737632247
2, 68.0, 0, 49, 1, 40.0, 6, 14.502124349672956
2, 69.0, 0, 47, 2, 47.0, 5, 15.034571384042042
2, 70.0, 0, 47, 0, 43.0, 5, 15.028164216987017
2, 71.0, 0, 46, 2, 51.0, 5, 14.390885191971686
2, 72.0, 1, 47, 1, 47.0, 5, 13.289902610817764
2, 73.0, 1, 48, 1, 51.0, 5, 14.153112196214437
2, 74.0, 0, 46, 2, 55.0, 4, 14.877463547893976
2, 75.0, 1, 48, 1, 59.0, 5, 13.449440568849454
2, 76.0, 1, 49, 2, 65.0, 5, 14.945828727764379
2, 77.0, 1, 49, 1, 72.0, 4, 16.91512866516698
2, 78.0, 1, 48, 1, 80.0, 4, 16.227934970977792
2, 79.0, 0, 49, 0, 86.0, 5, 16.19012017027908
2, 80.0, 0, 48, 2, 92.0, 5, 15.423042537395192
2, 81.0, 1, 49, 0, 98.0, 5, 15.180170577133756
2, 82.0, 1, 52, 0, 106.0, 5, 14.78443030137781
2, 83.0, 0, 50, 3, 75.0, 4, 14.07459265137383
2, 84.0, 1, 48, 2, 79.0, 4, 13.234721781137829
2, 85.0, 0, 50, 1, 81.0, 4, 12.998120251110294
2, 86.0, 0, 50, 0, 84.0, 4, 12.895466763639543
2, 87.0, 0, 45, 5, 24.0, 4, 12.34715782063237
2, 88.0, 0, 47, 0, 28.0, 4, 12.46399859635453
2, 89.0, 0, 45, 2, 5.0, 4, 11.730258033120093
2, 90.0, 0, 46, 1, 9.0, 4, 12.957126253004303
2, 91.0, 0, 47, 1, 15.0, 4, 14.33902899143745
2, 92.0, 1, 47, 1, 3.0, 4, 13.181048073318195
2, 93.0, 0, 47, 1, 1.0, 4, 12.039031220923167
2, 94.0, 1, 49, 0, 1.0, 4, 11.949941933419174
2, 95.0, 0, 48, 1, 2.0, 4, 13.267525406176782
2, 96.0, 1, 47, 2, 4.0, 4, 11.226812173909419
2, 97.0, 1, 47, 1, 5.0, 4, 9.333301781401678
2, 98.0, 1, 47, 2, 7.0, 4, 10.450861573645797
2, 99.0, 1, 51, 0, 10.0, 4, 10.034690035005193
2, 100.0, 0, 50, 2, 9.0, 4, 11.143719918674227
2, 101.0, 1, 48, 3, 9.0, 5, 10.02973634187757
2, 102.0, 1, 48, 1, 11.0, 4, 9.80870614084084
2, 103.0, 0, 52, 0, 0.0, 4, 8.778461203787359
2, 104.0, 1, 52, 1, 0.0, 4, 9.187696050648077
2, 105.0, 0, 49, 3, 0.0, 4, 10.543529541279007
2, 106.0, 1, 48, 3, 0.0, 4, 9.03684936493545
2, 107.0, 0, 47, 1, 1.0, 4, 7.938569703268332
2, 108.0, 1, 47, 1, 2.0, 5, 7.530569560699836
2, 109.0, 1, 46, 1, 4.0, 5, 7.3469191130233975
2, 110.0, 1, 48, 0, 6.0, 5, 8.078801183727174
2, 111.0, 1, 45, 3, 8.0, 5, 9.48106820372127
2, 112.0, 0, 43, 2, 6.0, 6, 10.472641797366027
2, 113.0, 1, 43, 2, 8.0, 6, 9.835836668853402
2, 114.0, 1, 43, 1, 11.0, 6, 11.502118681763692
2, 115.0, 0, 42, 2, 3.0, 5, 12.686362506229326
2, 116.0, 0, 44, 2, 6.0, 5, 12.208099252783622
2, 117.0, 0, 44, 1, 9.0, 5, 13.981225782368426
2, 118.0, 0, 45, 1, 14.0, 5, 13.52940640634194
2, 119.0, 0, 44, 2, 20.0, 5, 12.840636686267851
2, 120.0, 1, 44, 2, 20.0, 5, 10.823028391817667
2, 121.0, 1, 45, 2, 14.0, 4, 11.062822431332702
2, 122.0, 1, 47, 1, 8.0, 3, 11.346819633822513
2, 123.0, 0, 48, 2, 1.0, 4, 11.832449471142363
2, 124.0, 1, 48, 1, 2.0, 4, 11.367405209806256
2, 125.0, 0, 48, 1, 3.0, 4, 10.99751584504996
2, 126.0, 1, 48, 0, 5.0, 4, 10.259142130924085
2, 127.0, 1, 49, 0, 7.0, 4, 9.776088680844783
2, 128.0, 1, 49, 1, 9.0, 4, 10.292684885550129
2, 129.0, 0, 52, 0, 11.0, 4, 11.466117965362763
2, 130.0, 1, 53, 0, 14.0, 4, 12.088332299904387
2, 131.0, 0, 50, 4, 9.0, 3, 10.635736641730192
2, 132.0, 0, 50, 1, 8.0, 3, 13.614171108357137
2, 133.0, 1, 49, 1, 10.0, 3, 13.208596317745505
2, 134.0, 0, 50, 1, 13.0, 3, 13.265914962422235
2, 135.0, 0, 52, 1, 16.0, 3, 14.889687522356494
2, 136.0, 0, 51, 2, 21.0, 2, 16.85622418360854
2, 137.0, 1, 50, 1, 22.0, 1, 15.953315367755765
2, 138.0, 1, 50, 1, 9.0, 1, 14.585096712229925
2, 139.0, 1, 50, 1, 13.0, 0, 15.870294786326971
2, 140.0, 0, 50, 2, 4.0, 0, 14.657459765529643
2, 141.0, 0, 53, 0, 7.0, 0, 14.18865637378333
2, 142.0, 0, 53, 1, 11.0, 0, 15.798341737659536
2, 143.0, 1, 52, 2, 9.0, 0, 14.731302268518764
2, 144.0, 0, 51, 1, 12.0, 1, 13.115299370385651
2, 145.0, 0, 51, 1, 17.0, 1, 13.009517233910062
2, 146.0, 1, 48, 4, 20.0, 1, 11.278733588515761
2, 147.0, 1, 48, 1, 24.0, 1, 11.44231572198628
2, 148.0, 1, 46, 2, 13.0, 1, 12.46715533586978
2, 149.0, 0, 46, 1, 7.0, 1, 11.471001746786445
2, 150.0, 0, 46, 1, 6.0, 1, 10.062373738671551
2, 151.0, 1, 47, 2, 7.0, 1, 9.842412524770232
2, 152.0, 1, 46, 1, 8.0, 1, 8.94725585889319
2, 153.0, 1, 46, 1, 1.0, 1, 8.179977017030057
2, 154.0, 0, 46, 1, 2.0, 2, 9.259683789193367
2, 155.0, 1, 48, 0, 3.0, 3, 9.659076963829623
2, 156.0, 0, 48, 2, 0.0, 3, 8.501421460174539
2, 157.0, 0, 48, 0, 2.0, 3, 8.286266193922973
2, 158.0, 1, 47, 3, 3.0, 3, 7.7787600523202105
2, 159.0, 1, 45, 4, 5.0, 3, 8.873316327223423
2, 160.0, 0, 45, 1, 8.0, 4, 8.886831125280555
2, 161.0, 1, 44, 1, 9.0, 4, 8.667033763894388
2, 162.0, 1, 42, 3, 11.0, 4, 9.21749046151684
2, 163.0, 0, 41, 2, 14.0, 4, 9.76641111862382
2, 164.0, 0, 42, 1, 17.0, 4, 10.330503456776752
2, 165.0, 1, 42, 0, 20.0, 4, 11.199413312557972
2, 166.0, 0, 42, 3, 24.0, 4, 10.714228124805734
2, 167.0, 1, 40, 2, 28.0, 4, 12.401125960449985
2, 168.0, 0, 42, 1, 14.0, 4, 11.773250625764273
2, 169.0, 1, 42, 1, 16.0, 4, 9.491950400010658
2, 170.0, 1, 40, 3, 19.0, 2, 9.968715876803302
2, 171.0, 0, 40, 2, 14.0, 3, 12.178422039354622
2, 172.0, 1, 42, 0, 17.0, 3, 11.66230828594084
2, 173.0, 0, 44, 1, 20.0, 4, 12.605416006075622
2, 174.0, 0, 46, 1, 4.0, 4, 12.853399244944459
2, 175.0, 0, 50, 0, 7.0, 4, 12.068073365500899
2, 176.0, 0, 51, 0, 6.0, 4, 12.780155189013536
2, 177.0, 0, 50, 1, 9.0, 4, 11.8854366308397
2, 178.0, 0, 51, 1, 13.0, 4, 11.340645234516279
2, 179.0, 1, 50, 1, 3.0, 5, 11.896834376768652
2, 180.0, 0, 50, 0, 3.0, 6, 10.926522739714116
2, 181.0, 0, 50, 1, 4.0, 6, 12.026619353991464
2, 182.0, 1, 51, 0, 3.0, 7, 12.089661525428005
2, 183.0, 0, 47, 4, 2.0, 7, 12.569135125890195
2, 184.0, 0, 46, 1, 4.0, 7, 12.664647940154039
2, 185.0, 0, 46, 2, 7.0, 7, 12.095713538909054
2, 186.0, 0, 49, 1, 11.0, 6, 13.710807430484042
2, 187.0, 0, 51, 0, 11.0, 6, 18.175546716090725
2, 188.0, 1, 49, 3, 9.0, 5, 17.79367833544085
2, 189.0, 1, 50, 1, 13.0, 5, 19.383362802626927
2, 190.0, 1, 50, 2, 21.0, 4, 21.939650447559572
2, 191.0, 0, 51, 1, 26.0, 5, 23.674927764453194
2, 192.0, 1, 52, 1, 35.0, 5, 22.9059845106759
2, 193.0, 0, 55, 0, 37.0, 5, 21.58604446443893
2, 194.0, 1, 53, 2, 40.0, 5, 21.20591527269763
2, 195.0, 0, 55, 0, 46.0, 6, 20.64574094416918
2, 196.0, 0, 56, 0, 47.0, 6, 21.212467567094713
2, 197.0, 1, 56, 0, 45.0, 6, 20.264034433769186
2, 198.0, 1, 53, 5, 53.0, 4, 20.526469295984533
2, 199.0, 1, 52, 2, 61.0, 3, 20.917824236962897
2, 200.0, 1, 52, 1, 70.0, 3, 21.899340428612796
2, 201.0, 0, 52, 0, 80.0, 3, 20.924632935049694
2, 202.0, 1, 51, 1, 90.0, 3, 20.95298216867408
2, 203.0, 1, 51, 0, 100.0, 3, 20.94528069463097
2, 204.0, 0, 51, 0, 111.0, 3, 20.317970122140572
2, 205.0, 0, 50, 1, 101.0, 3, 21.97837271751911
2, 206.0, 0, 50, 0, 69.0, 3, 21.921211165342942
2, 207.0, 1, 48, 2, 46.0, 4, 22.00893464921972
2, 208.0, 1, 48, 0, 30.0, 4, 21.5965412149065
2, 209.0, 1, 46, 2, 39.0, 3, 21.860190150556
2, 210.0, 0, 45, 1, 34.0, 4, 20.216653047450272
2, 211.0, 0, 44, 1, 13.0, 4, 19.230033131077864
2, 212.0, 0, 42, 2, 17.0, 4, 19.950834696918925
2, 213.0, 1, 42, 0, 19.0, 4, 19.014734558536254
2, 214.0, 0, 42, 0, 21.0, 4, 18.135156735532746
2, 215.0, 1, 39, 3, 26.0, 4, 16.890411342904972
2, 216.0, 1, 39, 0, 31.0, 4, 16.34296223832045
2, 217.0, 1, 39, 0, 37.0, 4, 15.614575452852915
2, 218.0, 0, 37, 2, 43.0, 3, 14.686405940395053
2, 219.0, 1, 34, 3, 49.0, 3, 12.687638020090642
2, 220.0, 0, 33, 1, 55.0, 3, 11.92796302364256
2, 221.0, 0, 33, 0, 52.0, 3, 11.45530862181101
2, 222.0, 0, 32, 1, 57.0, 3, 10.10501723757768
2, 223.0, 1, 30, 2, 54.0, 3, 8.635424706732785
2, 224.0, 0, 26, 4, 58.0, 2, 6.85908526744365
2, 225.0, 0, 24, 2, 62.0, 2, 6.668649589609707
2, 226.0, 1, 22, 2, 66.0, 2, 6.228401190542241
2, 227.0, 1, 20, 2, 46.0, 2, 5.4425374728174685
2, 228.0, 1, 19, 1, 28.0, 2, 4.610996077526945
2, 229.0, 0, 18, 1, 15.0, 2, 4.276146998455454
2, 230.0, 0, 16, 2, 0.0, 2, 3.603619774557586
2, 231.0, 0, 16, 0, 0.0, 2, 3.293006565176208
2, 232.0, 0, 16, 0, 1.0, 2, 3.375979017967465
2, 233.0, 1, 14, 2, 1.0, 1, 2.8075553088870073
2, 234.0, 0, 11, 3, 0.0, 1, 2.255717228946221
2, 235.0, 0, 11, 0, 0.0, 1, 2.165465334917089
2, 236.0, 0, 10, 1, 0.0, 1, 2.048710698625774
2, 237.0, 0, 10, 0, 0.0, 1, 1.8254901680685247
2, 238.0, 1, 9, 1, 0.0, 1, 1.1979826760717778
2, 239.0, 0, 8, 1, 0.0, 1, 0.757544360785495
2, 240.0, 1, 8, 0, 0.0, 1, 0.5162781990384548
2, 241.0, 0, 7, 1, 0.0, 1, 0.9124713233219719
2, 242.0, 1, 7, 0, 0.0, 1, 0.7669919888640031
2, 243.0, 0, 5, 2, 0.0, 1, 0.5573062053344753
2, 244.0, 0, 5, 0, 0.0, 1, 0.38107028345381266
2, 245.0, 0, 4, 1, 0.0, 1, 0.21190760123176844
2, 246.0, 0, 3, 1, 0.0, 0, 0.18001015377481977
2, 247.0, 1, 2, 1, 0.0, 0, 0.06812578608358066
2, 248.0, 0, 2, 0, 0.0, 0, 0.09752233193016124
2, 249.0, 0, 1, 1, 0.0, 0, 0.07149194853100127
2, 250.0, 1, 1, 0, 0.0, 0, 0.006931939444505986
2, 251.0, 1, 1, 0, 0.0, 0, 0.038500946575521056
2, 252.0, 0, 1, 0, 0.0, 0, 0.0829939668359998
2, 253.0, 1, 1, 0, 0.0, 0, 0.0468561362001374
2, 254.0, 0, 0, 1, 0, 0, 0
3, 1.0, 1, 2, 0, 0.0, 0, 0.0
3, 2.0, 0, 3, 0, 0.0, 0, 1.0814256854756554
3, 3.0, 1, 5, 0, 0.0, 0, 1.2317430816274335
3, 4.0, 1, 7, 0, 0.0, 0, 1.2562929516962287
3, 5.0, 1, 9, 0, 0.0, 0, 1.3267641311373821
3, 6.0, 0, 9, 0, 0.0, 0, 1.1958048679358226
3, 7.0, 1, 10, 0, 0.0, 0, 0.8231502954305336
3, 8.0, 1, 11, 0, 0.0, 0, 1.0949618552544191
3, 9.0, 0, 12, 0, 0.0, 0, 1.613748799613663
3, 10.0, 0, 15, 0, 0.0, 0, 2.084222656603165
3, 11.0, 1, 16, 0, 0.0, 0, 2.864840042627839
3, 12.0, 1, 18, 0, 0.0, 0, 2.9436249296317
3, 13.0, 1, 18, 0, 0.0, 0, 2.58889796295695
3, 14.0, 0, 20, 0, 0.0, 0, 2.623267625315
3, 15.0, 0, 22, 0, 0.0, 0, 3.6797558801394055
3, 16.0, 1, 23, 0, 0.0, 1, 4.398835200994469
3, 17.0, 0, 23, 0, 0.0, 1, 3.9497633244204735
3, 18.0, 0, 25, 0, 0.0, 1, 4.849148608997153
3, 19.0, 1, 25, 0, 1.0, 1, 6.507708553065339
3, 20.0, 1, 27, 0, 3.0, 1, 7.055313612938236
3, 21.0, 0, 28, 0, 4.0, 1, 8.10658605766389
3, 22.0, 0, 28, 0, 6.0, 1, 8.457549372389947
3, 23.0, 1, 30, 0, 5.0, 2, 8.3531584867475
3, 24.0, 1, 31, 0, 7.0, 2, 9.061169340708853
3, 25.0, 1, 33, 0, 11.0, 2, 10.0772457298487
3, 26.0, 1, 36, 0, 12.0, 2, 11.24109778926076
3, 27.0, 1, 38, 0, 17.0, 2, 12.780084166536406
3, 28.0, 0, 40, 0, 8.0, 3, 14.170924508471202
3, 29.0, 0, 41, 0, 14.0, 3, 14.83804524791413
3, 30.0, 0, 41, 0, 21.0, 3, 15.480158808405118
3, 31.0, 1, 46, 0, 15.0, 3, 14.392279392413883
3, 32.0, 1, 47, 1, 17.0, 3, 13.611194331821634
3, 33.0, 1, 45, 2, 22.0, 3, 14.58781402072861
3, 34.0, 1, 46, 0, 17.0, 3, 13.7638323797002
3, 35.0, 0, 47, 0, 22.0, 6, 14.725646856291215
3, 36.0, 0, 47, 1, 11.0, 6, 15.33070274139895
3, 37.0, 0, 46, 2, 18.0, 5, 16.156590133751788
3, 38.0, 0, 47, 0, 26.0, 5, 16.44132213203831
3, 39.0, 0, 48, 0, 34.0, 5, 17.889907804206196
3, 40.0, 0, 52, 1, 43.0, 5, 18.363784596572177
3, 41.0, 1, 52, 0, 29.0, 5, 20.055629292391444
3, 42.0, 1, 54, 0, 31.0, 5, 19.16798101543003
3, 43.0, 1, 57, 0, 21.0, 5, 18.522014049566774
3, 44.0, 0, 56, 2, 16.0, 5, 19.45578492038128
3, 45.0, 1, 56, 1, 17.0, 5, 17.89302990307306
3, 46.0, 0, 56, 1, 19.0, 6, 18.058838504411774
3, 47.0, 0, 57, 2, 25.0, 6, 18.28177985132276
3, 48.0, 1, 56, 2, 24.0, 6, 17.527013007334247
3, 49.0, 0, 56, 0, 23.0, 7, 15.692442334686195
3, 50.0, 0, 57, 1, 23.0, 7, 14.28789305714621
3, 51.0, 1, 59, 1, 25.0, 8, 15.069992485074698
3, 52.0, 0, 60, 0, 28.0, 10, 16.66754168562093
3, 53.0, 0, 60, 1, 11.0, 10, 17.522227159108926
3, 54.0, 0, 61, 1, 15.0, 10, 18.21928986413953
3, 55.0, 1, 58, 3, 12.0, 9, 18.589469732463773
3, 56.0, 0, 60, 0, 13.0, 9, 16.827571583348906
3, 57.0, 1, 59, 2, 14.0, 9, 16.868687207337672
3, 58.0, 1, 57, 2, 15.0, 9, 16.20637130936633
3, 59.0, 0, 57, 1, 18.0, 8, 14.914519000462487
3, 60.0, 1, 57, 1, 21.0, 9, 15.262527092485305
3, 61.0, 1, 57, 2, 25.0, 8, 14.47796853929016
3, 62.0, 1, 57, 3, 30.0, 7, 15.824395739403741
3, 63.0, 0, 54, 4, 26.0, 5, 16.501422757359265
3, 64.0, 1, 55, 1, 31.0, 5, 15.76203649646773
3, 65.0, 0, 53, 2, 34.0, 5, 17.000654515759837
3, 66.0, 1, 54, 1, 39.0, 5, 15.679554312744367
3, 67.0, 0, 54, 0, 22.0, 6, 16.514764604905704
3, 68.0, 0, 54, 1, 27.0, 6, 17.278122772056904
3, 69.0, 1, 51, 3, 28.0, 7, 15.441419946173411
3, 70.0, 0, 49, 2, 29.0, 6, 14.533048351009509
3, 71.0, 1, 47, 3, 32.0, 6, 15.269435842753635
3, 72.0, 0, 48, 1, 39.0, 6, 15.34751158240794
3, 73.0, 1, 50, 0, 44.0, 6, 14.879573224914312
3, 74.0, 1, 50, 0, 50.0, 6, 15.024920088618536
3, 75.0, 0, 53, 1, 44.0, 6, 14.557811643559955
3, 76.0, 0, 52, 3, 42.0, 5, 16.603228335153254
3, 77.0, 1, 51, 2, 15.0, 5, 15.831407215712373
