episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
1, 160.0, 0, 55, 1, 21.0, 10, 13.082153557498572
1, 161.0, 0, 50, 5, 23.0, 8, 11.525079132098565
1, 162.0, 0, 49, 2, 27.0, 8, 11.761604932606605
1, 163.0, 1, 49, 1, 15.0, 9, 11.051775668778014
1, 164.0, 1, 49, 2, 16.0, 8, 11.091575390155933
1, 165.0, 0, 46, 3, 0.0, 7, 10.518217766099855
1, 166.0, 1, 48, 1, 0.0, 7, 10.002289444608829
1, 167.0, 0, 47, 1, 0.0, 6, 9.068113957675283
1, 168.0, 1, 48, 2, 0.0, 5, 8.550793768888246
1, 169.0, 0, 46, 3, 0.0, 5, 9.667041893472147
1, 170.0, 1, 46, 1, 0.0, 5, 9.76618246654315
1, 171.0, 0, 48, 1, 1.0, 7, 11.113923122182632
1, 172.0, 0, 47, 2, 3.0, 7, 12.202610005241784
1, 173.0, 1, 49, 1, 0.0, 6, 10.983960998323273
1, 174.0, 0, 50, 2, 1.0, 6, 8.965260998352985
1, 175.0, 1, 52, 2, 3.0, 6, 9.202560051117867
1, 176.0, 1, 51, 1, 6.0, 5, 9.142471663070946
1, 177.0, 1, 51, 1, 2.0, 5, 8.764946724934028
1, 178.0, 1, 53, 0, 3.0, 5, 9.279606194041467
1, 179.0, 1, 50, 3, 0.0, 5, 10.005536898305612
1, 180.0, 0, 47, 3, 0.0, 6, 8.807648711154833
1, 181.0, 0, 47, 1, 1.0, 6, 7.938967693695011
1, 182.0, 1, 46, 2, 1.0, 5, 6.492091668103901
1, 183.0, 1, 46, 0, 0.0, 5, 6.995540954328048
1, 184.0, 0, 44, 2, 0.0, 5, 8.138710568413437
1, 185.0, 0, 46, 0, 0.0, 5, 9.66360005407242
1, 186.0, 1, 49, 1, 1.0, 6, 10.774074677624043
1, 187.0, 1, 48, 2, 2.0, 6, 14.46236234938251
1, 188.0, 1, 51, 0, 3.0, 6, 14.947202421403825
1, 189.0, 1, 51, 1, 6.0, 6, 16.491882658831308
1, 190.0, 0, 48, 5, 4.0, 7, 15.216370634124006
1, 191.0, 0, 50, 0, 8.0, 8, 14.265102935546494
1, 192.0, 0, 51, 1, 10.0, 8, 13.961547508329762
1, 193.0, 1, 53, 1, 10.0, 7, 13.29224572903001
1, 194.0, 1, 52, 1, 12.0, 6, 11.792376989314661
1, 195.0, 0, 52, 2, 9.0, 6, 10.025012012107645
1, 196.0, 1, 52, 1, 6.0, 5, 9.588789304099837
1, 197.0, 0, 51, 1, 7.0, 5, 8.836757315703105
1, 198.0, 1, 52, 1, 8.0, 5, 8.20357407007321
1, 199.0, 1, 49, 4, 9.0, 5, 8.766002532227164
1, 200.0, 0, 47, 3, 0.0, 6, 9.274069099355396
1, 201.0, 0, 47, 0, 0.0, 6, 9.295820209230596
1, 202.0, 1, 46, 1, 0.0, 6, 7.737951442141682
1, 203.0, 0, 45, 1, 0.0, 7, 8.146958934212416
1, 204.0, 1, 43, 2, 0.0, 6, 6.961806271008825
1, 205.0, 1, 41, 2, 0.0, 5, 7.367629342498942
1, 206.0, 0, 40, 1, 0.0, 7, 9.798972063143472
1, 207.0, 0, 39, 1, 1.0, 7, 8.942596421132148
1, 208.0, 1, 39, 0, 0.0, 8, 9.208891269627939
1, 209.0, 1, 36, 3, 1.0, 7, 8.599281050827916
1, 210.0, 0, 34, 2, 1.0, 7, 9.711254491419238
1, 211.0, 0, 33, 1, 3.0, 7, 10.042399473958962
1, 212.0, 0, 32, 1, 1.0, 6, 10.584668627807064
1, 213.0, 1, 32, 0, 1.0, 6, 9.831427201849072
1, 214.0, 0, 30, 2, 3.0, 7, 9.80142622763765
1, 215.0, 1, 28, 2, 6.0, 6, 9.024265547433643
1, 216.0, 0, 26, 2, 4.0, 5, 8.004886619452783
1, 217.0, 1, 26, 0, 5.0, 5, 6.956642294605495
1, 218.0, 1, 23, 3, 6.0, 5, 5.774626419867801
1, 219.0, 0, 22, 1, 0.0, 5, 4.94158032875685
1, 220.0, 0, 20, 2, 0.0, 5, 4.161931706851781
1, 221.0, 0, 20, 0, 0.0, 5, 3.9078178084062234
1, 222.0, 1, 18, 2, 0.0, 5, 3.201523720940678
1, 223.0, 0, 18, 0, 0.0, 5, 2.763572587112301
1, 224.0, 0, 13, 5, 0.0, 4, 2.4513306093893013
1, 225.0, 1, 12, 1, 0.0, 4, 1.4986835358636466
1, 226.0, 0, 12, 0, 0.0, 4, 1.5662686753498862
1, 227.0, 0, 11, 1, 0.0, 4, 0.8991283516347854
1, 228.0, 1, 11, 0, 0.0, 4, 0.9512893561919089
1, 229.0, 0, 10, 1, 0.0, 3, 0.6447238990033037
1, 230.0, 0, 9, 1, 0.0, 3, 0.6210391241654198
1, 231.0, 1, 7, 2, 0.0, 2, 0.5715982456962152
1, 232.0, 1, 6, 1, 0.0, 2, 0.41713425782886393
1, 233.0, 0, 5, 1, 0.0, 1, 0.6129628798794133
1, 234.0, 1, 5, 0, 0.0, 1, 0.5120543387164247
1, 235.0, 0, 5, 0, 0.0, 1, 0.4209547890282881
1, 236.0, 0, 4, 1, 0.0, 1, 0.3418546111860685
1, 237.0, 0, 4, 0, 0.0, 1, 0.4047668970190017
1, 238.0, 1, 4, 0, 0.0, 1, 0.32841658505786064
1, 239.0, 1, 2, 2, 0.0, 1, 0.17607329999206023
1, 240.0, 1, 2, 0, 0.0, 1, 0.12071738328716108
1, 241.0, 0, 0, 2, 0, 0, 0
2, 1.0, 0, 2, 0, 0.0, 0, 0.0
2, 2.0, 1, 3, 0, 0.0, 0, 1.0814256854756554
2, 3.0, 0, 5, 0, 0.0, 0, 1.2559462905827157
2, 4.0, 1, 7, 0, 0.0, 0, 1.2603760180273869
2, 5.0, 1, 9, 0, 0.0, 0, 1.356365191048412
2, 6.0, 0, 9, 0, 0.0, 0, 1.2083235416804996
2, 7.0, 0, 10, 0, 0.0, 0, 1.0113279673831101
2, 8.0, 1, 11, 0, 0.0, 0, 1.129802691208996
2, 9.0, 0, 12, 0, 0.0, 0, 1.3450565739990277
2, 10.0, 1, 15, 0, 0.0, 0, 1.7333175264498455
2, 11.0, 1, 16, 0, 0.0, 0, 2.751010520974618
2, 12.0, 0, 18, 0, 0.0, 0, 2.763001404038115
2, 13.0, 0, 18, 0, 0.0, 0, 2.7714401468275747
2, 14.0, 1, 20, 0, 0.0, 0, 2.4684821778139123
2, 15.0, 0, 22, 0, 0.0, 3, 4.117137972491628
2, 16.0, 0, 23, 0, 1.0, 3, 5.165160737637724
2, 17.0, 1, 23, 0, 0.0, 3, 4.558089590424487
2, 18.0, 1, 25, 0, 0.0, 3, 4.31684400050145
2, 19.0, 1, 25, 0, 1.0, 3, 6.11846433458721
2, 20.0, 1, 27, 0, 2.0, 3, 5.709780932209061
2, 21.0, 0, 28, 0, 3.0, 3, 7.100751312756845
2, 22.0, 0, 28, 0, 4.0, 3, 8.168481674800447
2, 23.0, 1, 30, 0, 5.0, 3, 7.021419627690365
2, 24.0, 1, 31, 0, 6.0, 3, 7.474562793433612
2, 25.0, 1, 33, 0, 8.0, 3, 7.016830326439944
2, 26.0, 1, 36, 0, 11.0, 3, 8.391388397062297
2, 27.0, 1, 38, 0, 6.0, 3, 8.860180929158384
2, 28.0, 0, 40, 0, 5.0, 5, 9.919077585253731
2, 29.0, 1, 41, 0, 6.0, 5, 10.192611372353806
2, 30.0, 0, 41, 0, 0.0, 6, 10.099061092103778
2, 31.0, 1, 46, 0, 0.0, 6, 7.819196954800389
2, 32.0, 1, 48, 0, 0.0, 6, 7.575272686827503
2, 33.0, 1, 45, 3, 0.0, 6, 7.662524319156534
2, 34.0, 1, 46, 0, 0.0, 6, 8.592638982481317
2, 35.0, 1, 47, 0, 1.0, 6, 8.578225010333389
2, 36.0, 0, 45, 3, 3.0, 7, 9.677851031461051
2, 37.0, 0, 46, 0, 3.0, 7, 10.053523529203432
2, 38.0, 1, 46, 1, 1.0, 8, 10.657759759117441
2, 39.0, 0, 48, 0, 1.0, 8, 11.05283537032044
2, 40.0, 0, 50, 2, 2.0, 8, 12.745695778008397
2, 41.0, 1, 47, 3, 0.0, 7, 12.309757694061831
2, 42.0, 1, 49, 0, 0.0, 7, 11.188171202441966
2, 43.0, 0, 52, 0, 0.0, 7, 9.903690515280712
2, 44.0, 0, 53, 1, 0.0, 7, 11.712905575630307
2, 45.0, 0, 50, 3, 0.0, 5, 12.933041908291672
2, 46.0, 1, 49, 2, 0.0, 4, 11.097264065296429
2, 47.0, 1, 50, 2, 2.0, 4, 10.797952485281366
2, 48.0, 0, 50, 1, 4.0, 5, 11.859905121181642
2, 49.0, 0, 49, 1, 6.0, 5, 11.784086651582061
2, 50.0, 0, 51, 0, 5.0, 5, 12.338449613761597
2, 51.0, 1, 54, 0, 5.0, 6, 12.545450359026916
2, 52.0, 1, 53, 2, 7.0, 5, 12.788842339021128
2, 53.0, 1, 54, 0, 11.0, 5, 14.255246102230528
2, 54.0, 0, 55, 1, 10.0, 5, 14.38163788297153
2, 55.0, 0, 51, 4, 9.0, 4, 16.775134869686127
2, 56.0, 1, 51, 2, 11.0, 4, 16.618831546854658
2, 57.0, 0, 48, 4, 15.0, 4, 16.475000243441844
2, 58.0, 0, 48, 0, 19.0, 4, 16.35270241026522
2, 59.0, 1, 48, 1, 16.0, 4, 15.25624104954699
2, 60.0, 1, 47, 2, 20.0, 4, 15.668945991239527
2, 61.0, 1, 49, 0, 24.0, 4, 17.819792281753763
2, 62.0, 1, 51, 1, 30.0, 3, 18.175337385590122
2, 63.0, 1, 51, 1, 19.0, 3, 19.609492865662602
2, 64.0, 1, 53, 0, 25.0, 3, 18.943457030381218
2, 65.0, 1, 49, 4, 33.0, 3, 18.826421271118267
2, 66.0, 0, 51, 0, 36.0, 3, 18.680783104149427
2, 67.0, 0, 51, 0, 42.0, 3, 18.908003588621426
2, 68.0, 0, 52, 0, 50.0, 3, 19.557990839106644
2, 69.0, 1, 50, 2, 56.0, 4, 18.935099803899536
2, 70.0, 0, 49, 1, 42.0, 6, 18.939422299544496
2, 71.0, 0, 50, 0, 48.0, 6, 19.763950256958395
2, 72.0, 0, 49, 3, 44.0, 5, 20.27458862071457
2, 73.0, 1, 50, 1, 45.0, 5, 19.997992313931604
2, 74.0, 1, 48, 2, 52.0, 5, 20.58489944325083
2, 75.0, 1, 51, 0, 61.0, 5, 20.877172228670243
2, 76.0, 1, 53, 1, 59.0, 5, 20.513589747100948
2, 77.0, 0, 51, 3, 63.0, 5, 20.640212694969467
2, 78.0, 1, 51, 0, 71.0, 5, 19.777436614568902
2, 79.0, 1, 52, 0, 76.0, 5, 19.365156989864776
2, 80.0, 1, 51, 2, 62.0, 4, 18.731633462631656
2, 81.0, 0, 50, 2, 67.0, 5, 17.685289530153486
2, 82.0, 0, 52, 1, 72.0, 5, 17.911444949445734
2, 83.0, 0, 53, 0, 79.0, 5, 18.88598703058873
2, 84.0, 0, 53, 0, 85.0, 5, 19.14568932823066
2, 85.0, 0, 55, 1, 92.0, 5, 19.293127956022886
2, 86.0, 1, 54, 1, 46.0, 5, 18.730980432351743
2, 87.0, 0, 53, 1, 36.0, 6, 18.437017985202047
2, 88.0, 0, 54, 1, 41.0, 6, 19.035179409217168
2, 89.0, 1, 53, 1, 22.0, 8, 20.57010040288692
2, 90.0, 0, 54, 1, 27.0, 8, 20.316717230327356
2, 91.0, 1, 54, 2, 27.0, 7, 18.62577176308971
2, 92.0, 1, 52, 3, 28.0, 7, 16.78981295902763
2, 93.0, 1, 51, 2, 30.0, 5, 17.16069083376452
2, 94.0, 1, 51, 2, 32.0, 5, 15.739167533619545
2, 95.0, 0, 50, 1, 28.0, 6, 14.428520195793517
2, 96.0, 0, 50, 1, 25.0, 6, 15.07569982488291
2, 97.0, 1, 51, 0, 27.0, 6, 14.976757453700275
2, 98.0, 1, 52, 1, 26.0, 6, 14.825821360387074
2, 99.0, 0, 55, 0, 27.0, 6, 15.899981156134794
2, 100.0, 0, 56, 1, 30.0, 6, 15.825103901661553
2, 101.0, 0, 55, 2, 35.0, 5, 15.544608175193401
2, 102.0, 1, 55, 1, 36.0, 5, 16.307253911767987
2, 103.0, 1, 58, 1, 37.0, 5, 17.300645540153067
2, 104.0, 0, 56, 3, 39.0, 5, 18.562358198932607
2, 105.0, 0, 56, 0, 42.0, 5, 20.095092588806775
2, 106.0, 1, 56, 2, 41.0, 5, 18.94969620111399
2, 107.0, 0, 53, 3, 36.0, 3, 17.993786780216915
2, 108.0, 0, 52, 2, 37.0, 2, 17.547404093503122
2, 109.0, 1, 51, 1, 37.0, 3, 17.3479216186855
2, 110.0, 1, 50, 3, 40.0, 3, 17.4797787396218
2, 111.0, 1, 50, 0, 45.0, 3, 18.29475123328311
2, 112.0, 0, 47, 3, 43.0, 4, 18.894952547952386
2, 113.0, 0, 47, 2, 46.0, 3, 18.872343951655306
2, 114.0, 1, 47, 1, 47.0, 3, 20.335701182503964
2, 115.0, 0, 48, 0, 51.0, 3, 21.09836033872529
2, 116.0, 1, 51, 1, 54.0, 3, 21.31879585855613
2, 117.0, 1, 50, 2, 59.0, 3, 21.46592536693657
2, 118.0, 1, 50, 2, 62.0, 3, 20.576916115702016
2, 119.0, 1, 51, 0, 69.0, 3, 20.649217152270175
2, 120.0, 0, 53, 0, 71.0, 3, 19.5221359421835
2, 121.0, 0, 54, 2, 77.0, 3, 19.640837776639327
2, 122.0, 0, 57, 0, 85.0, 3, 20.9952975599493
2, 123.0, 1, 58, 2, 90.0, 2, 21.238565713405848
2, 124.0, 1, 59, 0, 99.0, 2, 21.13426225359287
2, 125.0, 1, 57, 3, 109.0, 2, 21.289753136359085
2, 126.0, 1, 57, 0, 81.0, 2, 19.97115582663959
2, 127.0, 0, 57, 1, 85.0, 4, 21.608199221533976
2, 128.0, 1, 57, 1, 82.0, 5, 21.026342396027733
2, 129.0, 1, 60, 0, 88.0, 5, 20.924447464900027
2, 130.0, 1, 58, 3, 94.0, 5, 21.392502103299982
2, 131.0, 1, 59, 0, 102.0, 5, 21.21109571758134
2, 132.0, 0, 58, 2, 75.0, 5, 21.18514138575273
2, 133.0, 0, 57, 1, 77.0, 4, 21.720550225381533
2, 134.0, 0, 59, 0, 83.0, 4, 22.85298371225322
2, 135.0, 1, 62, 0, 88.0, 5, 23.326324193208023
2, 136.0, 0, 61, 2, 95.0, 6, 23.390734001658842
2, 137.0, 0, 59, 2, 100.0, 6, 23.26664919047202
2, 138.0, 0, 59, 1, 105.0, 6, 23.382525026213386
2, 139.0, 1, 59, 1, 104.0, 6, 22.526094878628765
2, 140.0, 0, 61, 0, 43.0, 6, 22.228787730404225
2, 141.0, 0, 62, 2, 50.0, 6, 23.493052903793874
2, 142.0, 1, 62, 1, 58.0, 6, 23.778862442516026
2, 143.0, 0, 61, 2, 45.0, 6, 22.477609418864475
2, 144.0, 0, 60, 1, 48.0, 6, 21.12970073814059
2, 145.0, 0, 60, 1, 53.0, 6, 19.381446360145667
2, 146.0, 1, 59, 2, 58.0, 5, 17.205621004113688
2, 147.0, 0, 59, 1, 36.0, 7, 17.336615457723237
2, 148.0, 0, 56, 3, 40.0, 6, 19.0793813430923
2, 149.0, 1, 56, 1, 42.0, 6, 17.540030302640663
2, 150.0, 0, 54, 3, 33.0, 6, 16.233901328080236
2, 151.0, 1, 57, 0, 38.0, 6, 16.33243170762622
2, 152.0, 1, 55, 2, 44.0, 6, 14.902819461837206
2, 153.0, 1, 54, 2, 50.0, 5, 15.046096364775494
2, 154.0, 0, 53, 2, 35.0, 7, 17.419347638458895
2, 155.0, 1, 54, 1, 39.0, 7, 15.94729261272944
2, 156.0, 0, 52, 4, 45.0, 7, 15.202212853877421
2, 157.0, 0, 52, 0, 52.0, 7, 14.84832404870141
2, 158.0, 0, 53, 1, 60.0, 7, 13.863318782617359
2, 159.0, 0, 53, 2, 64.0, 6, 15.515260124936034
2, 160.0, 0, 51, 3, 72.0, 6, 15.557880548493333
2, 161.0, 1, 50, 1, 73.0, 6, 14.968643406461442
2, 162.0, 1, 48, 3, 79.0, 5, 14.286165658390646
2, 163.0, 1, 48, 1, 87.0, 5, 15.655221586657103
2, 164.0, 0, 49, 1, 97.0, 6, 16.313840613246164
2, 165.0, 1, 47, 2, 56.0, 4, 16.27496739633601
2, 166.0, 0, 49, 1, 65.0, 4, 15.622346669958242
2, 167.0, 0, 48, 1, 63.0, 4, 17.491891347927165
2, 168.0, 0, 50, 1, 71.0, 4, 17.00353537837136
2, 169.0, 1, 51, 0, 71.0, 4, 15.619646288394437
2, 170.0, 0, 50, 2, 74.0, 4, 15.471964552511562
2, 171.0, 1, 48, 4, 80.0, 4, 15.725751880341859
2, 172.0, 0, 50, 0, 88.0, 5, 17.630839425747652
2, 173.0, 1, 50, 3, 90.0, 4, 18.00535077575987
2, 174.0, 0, 51, 1, 98.0, 4, 18.285806709954784
2, 175.0, 0, 56, 0, 63.0, 4, 18.280170564312392
2, 176.0, 1, 56, 0, 69.0, 4, 18.05647749231363
2, 177.0, 1, 55, 2, 77.0, 4, 16.51483703113671
2, 178.0, 1, 57, 0, 86.0, 4, 16.543813465776083
2, 179.0, 0, 57, 0, 21.0, 4, 16.050242560770563
2, 180.0, 1, 56, 1, 8.0, 4, 15.684375543919467
2, 181.0, 0, 56, 1, 10.0, 6, 16.26360185917283
2, 182.0, 0, 56, 1, 13.0, 6, 14.273018021579945
2, 183.0, 0, 53, 3, 17.0, 6, 14.772257097744946
2, 184.0, 0, 51, 2, 22.0, 6, 14.363768953099738
2, 185.0, 1, 52, 1, 16.0, 7, 13.163975733402788
2, 186.0, 0, 55, 1, 6.0, 6, 15.349113778332633
2, 187.0, 1, 54, 2, 9.0, 7, 17.944667672191112
2, 188.0, 0, 57, 0, 3.0, 7, 17.43623649512544
2, 189.0, 0, 57, 1, 5.0, 7, 19.511244399139333
2, 190.0, 0, 58, 1, 8.0, 7, 19.52398528111999
2, 191.0, 0, 59, 1, 14.0, 7, 19.370429544335757
2, 192.0, 0, 60, 1, 23.0, 7, 18.26057475764519
2, 193.0, 0, 61, 2, 33.0, 7, 19.02219011502558
2, 194.0, 0, 58, 3, 38.0, 7, 17.995026185746696
2, 195.0, 1, 57, 3, 21.0, 6, 15.408955560858825
2, 196.0, 0, 57, 1, 18.0, 6, 14.584986377494891
2, 197.0, 1, 54, 3, 21.0, 5, 13.499957573163991
2, 198.0, 0, 54, 2, 26.0, 5, 13.785837097927514
2, 199.0, 1, 52, 3, 26.0, 4, 13.193706588161472
2, 200.0, 1, 53, 0, 18.0, 4, 12.40571386471343
2, 201.0, 1, 52, 1, 1.0, 4, 11.847440302619534
2, 202.0, 1, 51, 1, 2.0, 4, 10.1280779901758
2, 203.0, 1, 51, 0, 3.0, 4, 11.423498295672074
2, 204.0, 1, 49, 2, 5.0, 3, 9.538760935834079
2, 205.0, 1, 48, 1, 8.0, 2, 10.201440107549578
2, 206.0, 0, 45, 3, 3.0, 2, 10.998641428741257
2, 207.0, 0, 45, 0, 2.0, 2, 10.755368264291242
2, 208.0, 0, 43, 2, 4.0, 2, 10.788108422751009
2, 209.0, 0, 43, 0, 8.0, 2, 9.229727412452354
2, 210.0, 0, 39, 4, 12.0, 2, 8.60383247505101
2, 211.0, 0, 38, 1, 17.0, 2, 9.03473809639292
2, 212.0, 1, 38, 0, 0.0, 2, 8.350897836887894
2, 213.0, 0, 37, 1, 1.0, 3, 7.8092885541295995
2, 214.0, 0, 36, 1, 3.0, 3, 7.883582535499157
2, 215.0, 0, 32, 4, 5.0, 3, 7.61922827059135
2, 216.0, 1, 28, 4, 3.0, 3, 6.179273351454958
2, 217.0, 1, 27, 1, 4.0, 3, 4.863766441293927
2, 218.0, 0, 27, 0, 2.0, 3, 5.30484124392585
2, 219.0, 0, 25, 2, 4.0, 2, 4.434367736619141
2, 220.0, 0, 21, 4, 6.0, 2, 3.9796766245995725
2, 221.0, 0, 18, 3, 4.0, 2, 3.3206322190427695
2, 222.0, 1, 17, 1, 5.0, 2, 2.8819979255452806
2, 223.0, 1, 17, 0, 6.0, 2, 2.4846969899712943
2, 224.0, 0, 17, 0, 7.0, 2, 2.341860066307449
2, 225.0, 0, 14, 3, 8.0, 2, 1.9863905143686824
2, 226.0, 1, 14, 0, 9.0, 2, 1.6916865767909508
2, 227.0, 0, 13, 1, 10.0, 2, 1.5911774483431884
2, 228.0, 1, 9, 4, 0.0, 2, 1.248882090198276
2, 229.0, 1, 8, 1, 0.0, 1, 1.2304719949715142
2, 230.0, 0, 8, 0, 0.0, 1, 0.9759129793731507
2, 231.0, 0, 7, 1, 0.0, 1, 0.7894759568543046
2, 232.0, 0, 4, 3, 0.0, 1, 0.6019710246750254
2, 233.0, 0, 4, 0, 0.0, 1, 0.5804249827964973
2, 234.0, 0, 3, 1, 0.0, 1, 0.143599086586077
2, 235.0, 0, 3, 0, 0.0, 1, 0.22831782569263304
2, 236.0, 0, 3, 0, 0.0, 1, 0.26642076378371726
2, 237.0, 0, 3, 0, 0.0, 1, 0.13108478357803577
2, 238.0, 0, 3, 0, 0.0, 1, 0.20940916766691942
2, 239.0, 1, 2, 1, 0.0, 1, 0.027327512925834796
2, 240.0, 0, 2, 0, 0.0, 1, 0.09176213768150987
2, 241.0, 0, 1, 1, 0.0, 1, 0.07166709961219553
2, 242.0, 0, 1, 0, 0.0, 1, 0.007940201417643067
2, 243.0, 1, 1, 0, 0.0, 1, 0.026001190292532783
2, 244.0, 1, 1, 0, 0.0, 1, 0.009738712508003289
2, 245.0, 0, 1, 0, 0.0, 1, 0.10049898615901753
2, 246.0, 0, 1, 0, 0.0, 1, 0.007068647580329213
2, 247.0, 1, 0, 1, 0, 0, 0
3, 1.0, 0, 2, 0, 0.0, 0, 0.0
3, 2.0, 0, 3, 0, 0.0, 0, 1.0814256854756554
3, 3.0, 0, 5, 0, 0.0, 0, 1.2559462905827157
3, 4.0, 0, 7, 0, 0.0, 0, 1.2603760180273869
3, 5.0, 1, 9, 0, 0.0, 0, 1.356365191048412
3, 6.0, 1, 9, 0, 0.0, 0, 1.287337457469642
3, 7.0, 0, 10, 0, 0.0, 0, 0.9556235514719723
3, 8.0, 0, 11, 0, 0.0, 0, 1.168230593310705
3, 9.0, 1, 12, 0, 0.0, 0, 1.3211245838572987
3, 10.0, 1, 15, 0, 0.0, 0, 1.8521160770279796
3, 11.0, 0, 16, 0, 0.0, 0, 2.9419051546901827
3, 12.0, 1, 18, 0, 0.0, 0, 2.9511992946454755
3, 13.0, 0, 18, 0, 0.0, 0, 2.7543440348699484
3, 14.0, 1, 20, 0, 0.0, 0, 2.3651940608262776
3, 15.0, 1, 22, 0, 0.0, 0, 3.4396835306495355
3, 16.0, 1, 23, 0, 0.0, 0, 5.006564661102806
3, 17.0, 1, 23, 0, 2.0, 0, 5.567928978471309
3, 18.0, 0, 25, 0, 0.0, 0, 4.972065577381909
3, 19.0, 1, 25, 0, 0.0, 1, 5.859815128714881
3, 20.0, 1, 27, 0, 0.0, 1, 5.790839189756533
3, 21.0, 0, 28, 0, 0.0, 1, 7.792598125515341
3, 22.0, 1, 28, 0, 0.0, 2, 7.60607372553291
3, 23.0, 1, 30, 0, 2.0, 2, 7.4253110742221935
3, 24.0, 0, 31, 0, 2.0, 2, 7.64218337126424
3, 25.0, 0, 33, 0, 3.0, 2, 7.6755329267626
3, 26.0, 1, 36, 0, 0.0, 2, 8.443258836395637
3, 27.0, 0, 38, 0, 0.0, 3, 9.687923128044844
3, 28.0, 1, 40, 0, 0.0, 3, 9.727388339223042
3, 29.0, 0, 41, 0, 2.0, 3, 11.164322999864865
3, 30.0, 0, 41, 0, 4.0, 3, 11.221207597696246
3, 31.0, 0, 45, 1, 7.0, 3, 10.964734769950928
3, 32.0, 1, 47, 0, 1.0, 3, 11.24983826720156
3, 33.0, 1, 46, 1, 2.0, 3, 11.327911271490441
3, 34.0, 0, 47, 0, 3.0, 4, 11.930786172961932
3, 35.0, 0, 48, 0, 5.0, 4, 12.237182776492789
3, 36.0, 0, 47, 2, 7.0, 4, 13.931955880700553
3, 37.0, 0, 46, 2, 3.0, 3, 14.272693535458375
3, 38.0, 0, 44, 3, 8.0, 2, 14.307564485562198
3, 39.0, 1, 44, 1, 0.0, 3, 14.886806492759748
3, 40.0, 0, 48, 1, 0.0, 4, 13.866412475020898
3, 41.0, 0, 48, 0, 0.0, 4, 16.271078499383247
3, 42.0, 0, 50, 0, 1.0, 4, 15.54839915712664
3, 43.0, 0, 52, 1, 4.0, 4, 16.641474973185232
3, 44.0, 1, 53, 1, 4.0, 4, 15.75758223417768
3, 45.0, 1, 53, 0, 6.0, 4, 15.267344414851115
3, 46.0, 0, 53, 1, 10.0, 4, 14.933364411082428
3, 47.0, 0, 54, 3, 9.0, 3, 14.696215995571302
3, 48.0, 1, 54, 0, 10.0, 4, 16.151488486670058
3, 49.0, 1, 54, 0, 14.0, 4, 14.422146748959598
3, 50.0, 1, 56, 0, 11.0, 4, 15.061312649322842
3, 51.0, 1, 59, 0, 10.0, 4, 14.94437385971068
3, 52.0, 0, 58, 2, 7.0, 4, 14.237709542145007
3, 53.0, 1, 59, 0, 11.0, 4, 13.54064077857547
3, 54.0, 1, 59, 2, 16.0, 4, 13.454504855776287
3, 55.0, 0, 57, 2, 13.0, 3, 13.5215010704176
3, 56.0, 0, 57, 2, 16.0, 3, 12.117830977368685
3, 57.0, 0, 57, 1, 8.0, 3, 13.584476989751723
3, 58.0, 0, 54, 3, 11.0, 2, 11.463711449197772
3, 59.0, 1, 55, 0, 14.0, 2, 9.95913449208987
3, 60.0, 0, 52, 4, 14.0, 3, 10.774535336790642
3, 61.0, 0, 52, 2, 16.0, 3, 11.138769019513399
3, 62.0, 1, 53, 2, 11.0, 3, 10.395184643772533
3, 63.0, 0, 52, 2, 13.0, 4, 13.354678952148696
3, 64.0, 0, 54, 0, 3.0, 4, 13.985226332632548
3, 65.0, 0, 52, 2, 7.0, 4, 14.431754999076501
3, 66.0, 0, 53, 1, 11.0, 4, 13.832403031685148
3, 67.0, 1, 50, 3, 4.0, 4, 14.006529783502582
3, 68.0, 1, 50, 1, 8.0, 4, 12.773437295399226
3, 69.0, 0, 48, 2, 5.0, 4, 12.801289133272983
3, 70.0, 1, 46, 2, 5.0, 4, 10.967664292995618
3, 71.0, 1, 45, 2, 7.0, 4, 9.833737247391737
3, 72.0, 0, 46, 1, 11.0, 4, 9.822332844158106
3, 73.0, 0, 45, 3, 15.0, 4, 10.081919354477014
3, 74.0, 1, 45, 0, 17.0, 4, 11.201494988684717
3, 75.0, 0, 47, 1, 22.0, 6, 11.995303133484581
3, 76.0, 0, 47, 3, 26.0, 5, 12.47934358908832
3, 77.0, 1, 48, 0, 27.0, 5, 12.358650143902507
3, 78.0, 1, 44, 4, 21.0, 4, 11.355094007926784
3, 79.0, 1, 43, 2, 23.0, 4, 10.991166044858332
3, 80.0, 0, 43, 1, 11.0, 5, 10.443265617779423
3, 81.0, 0, 44, 0, 12.0, 5, 9.656145933643769
3, 82.0, 1, 46, 1, 13.0, 5, 9.052681726521138
3, 83.0, 0, 46, 1, 15.0, 5, 9.359012522801416
3, 84.0, 1, 45, 1, 18.0, 5, 9.999142430314011
3, 85.0, 1, 46, 2, 22.0, 4, 8.629768810612319
3, 86.0, 0, 43, 3, 26.0, 3, 8.624877977758546
3, 87.0, 1, 42, 1, 26.0, 3, 8.72630744301468
3, 88.0, 0, 43, 1, 29.0, 6, 10.384726035005189
3, 89.0, 0, 42, 1, 14.0, 7, 12.144240928131044
3, 90.0, 0, 44, 0, 20.0, 7, 13.446861661427096
3, 91.0, 1, 45, 1, 20.0, 7, 13.596518439255773
3, 92.0, 1, 42, 4, 10.0, 6, 12.372664039127557
