episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
1, 178.0, 1, 52, 1, 0.0, 9, 8.108051199671587
1, 179.0, 0, 50, 2, 1.0, 9, 8.28799235038631
1, 180.0, 1, 48, 2, 1.0, 9, 9.599057799706921
1, 181.0, 1, 49, 0, 2.0, 9, 8.803126575416451
1, 182.0, 0, 50, 0, 1.0, 10, 7.267282377082731
1, 183.0, 1, 47, 3, 0.0, 9, 7.456115705819579
1, 184.0, 0, 46, 1, 0.0, 8, 8.609280794725846
1, 185.0, 1, 48, 0, 0.0, 9, 8.963250430974012
1, 186.0, 0, 52, 0, 0.0, 9, 10.789180204783314
1, 187.0, 0, 51, 2, 0.0, 8, 13.243981058460689
1, 188.0, 0, 51, 3, 1.0, 6, 13.516693253203607
1, 189.0, 1, 50, 2, 0.0, 6, 13.576506001268521
1, 190.0, 1, 49, 3, 0.0, 5, 12.960793173558095
1, 191.0, 1, 51, 0, 1.0, 5, 13.361052749822
1, 192.0, 0, 53, 0, 0.0, 5, 12.74737089631218
1, 193.0, 0, 53, 3, 1.0, 5, 12.223870067920942
1, 194.0, 1, 51, 2, 1.0, 4, 10.282058103494116
1, 195.0, 1, 53, 0, 0.0, 4, 7.90280118226665
1, 196.0, 1, 51, 3, 0.0, 3, 8.105202921192673
1, 197.0, 0, 50, 1, 0.0, 2, 8.456520552397128
1, 198.0, 0, 51, 1, 1.0, 2, 8.525881283210705
1, 199.0, 1, 50, 2, 1.0, 2, 8.714139382262188
1, 200.0, 0, 50, 1, 0.0, 3, 7.738773439320255
1, 201.0, 0, 49, 1, 0.0, 3, 9.150719989868204
1, 202.0, 1, 47, 2, 0.0, 3, 7.9741025401021615
1, 203.0, 0, 45, 2, 1.0, 5, 9.300301876375599
1, 204.0, 1, 43, 2, 0.0, 4, 9.299577952921108
1, 205.0, 0, 40, 3, 1.0, 5, 9.297172459740583
1, 206.0, 1, 39, 1, 2.0, 6, 11.491852255178586
1, 207.0, 0, 37, 2, 3.0, 5, 11.88300050942867
1, 208.0, 0, 35, 2, 4.0, 5, 12.45939087184843
1, 209.0, 0, 35, 0, 2.0, 5, 12.840970805879813
1, 210.0, 0, 33, 2, 5.0, 5, 12.977593639485367
1, 211.0, 0, 31, 2, 9.0, 5, 12.71572200827639
1, 212.0, 0, 30, 1, 11.0, 5, 12.59739308137646
1, 213.0, 0, 30, 0, 12.0, 5, 13.45633695166537
1, 214.0, 0, 29, 1, 19.0, 5, 13.728994185265723
1, 215.0, 0, 27, 2, 27.0, 5, 13.651408107867319
1, 216.0, 0, 26, 1, 29.0, 4, 12.924648489403289
1, 217.0, 1, 24, 2, 19.0, 4, 11.286673911507847
1, 218.0, 1, 24, 0, 15.0, 4, 9.50804165119732
1, 219.0, 1, 22, 2, 11.0, 4, 8.058807234753251
1, 220.0, 1, 22, 0, 0.0, 4, 6.996148716580432
1, 221.0, 1, 21, 1, 0.0, 3, 5.969850357393568
1, 222.0, 0, 21, 0, 2.0, 3, 5.379445504907143
1, 223.0, 0, 19, 2, 2.0, 2, 5.018395857029865
1, 224.0, 1, 18, 1, 3.0, 2, 4.321502000627519
1, 225.0, 1, 18, 0, 0.0, 2, 3.083061461212554
1, 226.0, 0, 17, 1, 0.0, 2, 2.7673376926101296
1, 227.0, 1, 17, 0, 0.0, 2, 2.4926780680521485
1, 228.0, 1, 17, 0, 0.0, 2, 1.8483497106312878
1, 229.0, 1, 15, 2, 0.0, 2, 2.121048100613608
1, 230.0, 0, 14, 1, 0.0, 1, 1.5814426810216897
1, 231.0, 0, 13, 1, 0.0, 0, 0.8642940100339187
1, 232.0, 0, 12, 1, 0.0, 0, 0.7728798271511099
1, 233.0, 1, 11, 1, 0.0, 0, 0.5774832541691968
1, 234.0, 1, 9, 2, 0.0, 0, 0.5185551090077096
1, 235.0, 1, 8, 1, 0.0, 0, 0.607932311298959
1, 236.0, 0, 6, 2, 0.0, 0, 0.2934639756880273
1, 237.0, 0, 6, 0, 0.0, 0, 0.31370483084834255
1, 238.0, 1, 4, 2, 0.0, 0, 0.25216659375327843
1, 239.0, 1, 3, 1, 0.0, 0, 0.18330363740391853
1, 240.0, 0, 3, 0, 0.0, 0, 0.21316585786034103
1, 241.0, 0, 2, 1, 0.0, 0, 0.05200600706672809
1, 242.0, 0, 2, 0, 0.0, 0, 0.13954577878011243
1, 243.0, 1, 1, 1, 0.0, 0, 0.042825735186069025
1, 244.0, 1, 0, 1, 0, 0, 0
2, 1.0, 1, 2, 0, 0.0, 0, 0.0
2, 2.0, 1, 3, 0, 0.0, 0, 1.0814256854756554
2, 3.0, 1, 5, 0, 0.0, 0, 1.2317430816274335
2, 4.0, 0, 7, 0, 0.0, 0, 1.2562929516962287
2, 5.0, 1, 9, 0, 0.0, 0, 1.3267641311373821
2, 6.0, 0, 9, 0, 0.0, 0, 1.2111458088704232
2, 7.0, 1, 10, 0, 0.0, 0, 0.8241869857907528
2, 8.0, 0, 11, 0, 0.0, 0, 1.1261125852745222
2, 9.0, 0, 12, 0, 0.0, 0, 1.687215381166026
2, 10.0, 0, 15, 0, 0.0, 0, 1.9748059927569641
2, 11.0, 0, 16, 0, 0.0, 0, 3.0779940360154896
2, 12.0, 1, 18, 0, 0.0, 0, 2.9856463234264496
2, 13.0, 1, 18, 0, 0.0, 0, 2.7031708397920147
2, 14.0, 0, 20, 0, 0.0, 0, 2.5187649189282757
2, 15.0, 0, 22, 0, 0.0, 0, 3.6203061221832162
2, 16.0, 1, 23, 0, 0.0, 2, 4.391470883891706
2, 17.0, 0, 23, 0, 0.0, 2, 4.417017169614597
2, 18.0, 0, 25, 0, 0.0, 2, 4.785941626876723
2, 19.0, 0, 25, 0, 1.0, 2, 6.319202872783895
2, 20.0, 0, 27, 0, 3.0, 2, 6.835124070962463
2, 21.0, 1, 27, 0, 3.0, 3, 6.637641729134227
2, 22.0, 1, 28, 0, 4.0, 3, 8.370733153805357
2, 23.0, 1, 30, 0, 7.0, 3, 8.944682208015049
2, 24.0, 0, 31, 0, 8.0, 5, 9.10396215838304
2, 25.0, 0, 33, 0, 10.0, 5, 9.978907406566298
2, 26.0, 1, 36, 0, 12.0, 6, 11.215355930309679
2, 27.0, 0, 38, 0, 9.0, 8, 11.994603294961522
2, 28.0, 0, 40, 0, 2.0, 8, 12.523678217429064
2, 29.0, 1, 41, 0, 4.0, 8, 12.304972704960722
2, 30.0, 1, 41, 0, 7.0, 8, 12.304805084157465
2, 31.0, 0, 45, 1, 8.0, 9, 12.872905515110023
2, 32.0, 0, 47, 0, 14.0, 9, 13.601852866188354
2, 33.0, 0, 45, 2, 15.0, 9, 13.85995408672753
2, 34.0, 0, 46, 0, 21.0, 9, 13.141077085530764
2, 35.0, 1, 47, 0, 21.0, 9, 12.34170778089381
2, 36.0, 0, 47, 1, 16.0, 11, 12.81620746370343
2, 37.0, 1, 46, 2, 19.0, 11, 12.278373779444589
2, 38.0, 1, 46, 1, 16.0, 10, 13.759377483451102
2, 39.0, 0, 47, 1, 8.0, 11, 14.192194531740455
2, 40.0, 0, 50, 1, 11.0, 11, 15.066055034780623
2, 41.0, 1, 50, 0, 11.0, 11, 15.267969278528367
2, 42.0, 0, 52, 0, 1.0, 12, 16.25128295289507
2, 43.0, 0, 54, 1, 4.0, 12, 15.928754949480652
2, 44.0, 0, 56, 0, 8.0, 12, 16.073009494982205
2, 45.0, 0, 54, 2, 12.0, 12, 16.306363751715747
2, 46.0, 0, 55, 0, 17.0, 12, 16.043844620640336
2, 47.0, 1, 58, 1, 0.0, 11, 14.078212109418216
2, 48.0, 1, 57, 1, 0.0, 10, 15.396950186007764
2, 49.0, 0, 57, 0, 1.0, 10, 15.575234060783224
2, 50.0, 0, 59, 0, 3.0, 10, 15.169736022933966
2, 51.0, 1, 58, 4, 7.0, 9, 15.966521766246288
2, 52.0, 0, 58, 1, 11.0, 10, 16.442092556225425
2, 53.0, 0, 59, 0, 11.0, 10, 15.519552665981925
2, 54.0, 0, 58, 3, 10.0, 8, 15.469629672655843
2, 55.0, 0, 55, 3, 9.0, 6, 16.121746337894983
2, 56.0, 0, 55, 2, 13.0, 5, 15.932290676707183
2, 57.0, 1, 54, 2, 10.0, 5, 16.719052247917464
2, 58.0, 0, 52, 2, 7.0, 6, 15.419759466015648
2, 59.0, 1, 51, 2, 10.0, 6, 14.036722018442287
2, 60.0, 1, 51, 1, 9.0, 6, 14.531013569186385
2, 61.0, 0, 52, 1, 10.0, 6, 14.211657330888313
2, 62.0, 0, 54, 1, 12.0, 6, 14.050416347445173
2, 63.0, 1, 54, 1, 5.0, 7, 14.589797219895644
2, 64.0, 1, 55, 1, 7.0, 8, 14.426963450767191
2, 65.0, 1, 55, 0, 11.0, 8, 16.595997461408214
2, 66.0, 1, 54, 3, 16.0, 8, 14.238195457607137
2, 67.0, 1, 54, 0, 19.0, 8, 14.497706628771494
2, 68.0, 1, 52, 3, 23.0, 7, 14.825741440153417
2, 69.0, 0, 50, 2, 21.0, 9, 14.604017201782128
2, 70.0, 1, 49, 1, 21.0, 9, 13.098098598768509
2, 71.0, 1, 49, 1, 26.0, 9, 13.147569771076313
2, 72.0, 0, 50, 1, 12.0, 9, 13.30504145909854
2, 73.0, 0, 50, 2, 19.0, 8, 13.585699066610651
2, 74.0, 1, 49, 1, 24.0, 8, 14.4964148722727
2, 75.0, 1, 49, 3, 30.0, 6, 13.887053275430757
2, 76.0, 0, 49, 3, 33.0, 7, 14.67410670492023
2, 77.0, 0, 49, 1, 13.0, 7, 15.316777758738663
2, 78.0, 1, 48, 1, 12.0, 7, 14.139768450037511
2, 79.0, 0, 48, 1, 7.0, 7, 12.773330582607025
2, 80.0, 1, 46, 3, 1.0, 7, 12.492860968620123
2, 81.0, 1, 45, 2, 3.0, 7, 11.311928720947442
2, 82.0, 0, 47, 1, 3.0, 7, 9.729625683495403
2, 83.0, 0, 47, 1, 5.0, 7, 10.078791774324198
2, 84.0, 0, 47, 0, 6.0, 7, 9.38516889216336
2, 85.0, 0, 46, 4, 2.0, 7, 9.092692340268641
2, 86.0, 0, 45, 1, 3.0, 7, 9.408794592445119
2, 87.0, 1, 45, 0, 5.0, 8, 9.235438950485268
2, 88.0, 0, 46, 1, 9.0, 7, 9.594126412435754
2, 89.0, 1, 45, 1, 8.0, 8, 10.939054607528758
2, 90.0, 0, 45, 2, 11.0, 8, 11.211255071738567
2, 91.0, 0, 46, 1, 11.0, 8, 12.159315499039895
2, 92.0, 1, 47, 0, 12.0, 8, 11.555319508743198
2, 93.0, 0, 47, 1, 3.0, 8, 10.737456001887953
2, 94.0, 1, 46, 3, 3.0, 7, 10.532558389944914
2, 95.0, 0, 43, 3, 5.0, 6, 10.119963552370399
2, 96.0, 0, 43, 1, 7.0, 5, 9.605833702788559
2, 97.0, 1, 42, 2, 6.0, 5, 8.933236191254622
2, 98.0, 1, 43, 1, 7.0, 4, 7.829518771089124
2, 99.0, 0, 45, 1, 0.0, 3, 9.815406702013647
2, 100.0, 0, 47, 0, 2.0, 3, 10.500596790019273
2, 101.0, 0, 47, 1, 4.0, 3, 11.096668523997378
2, 102.0, 1, 47, 1, 3.0, 3, 12.241715941888746
2, 103.0, 1, 48, 3, 5.0, 2, 12.284077718598335
2, 104.0, 1, 49, 0, 7.0, 2, 13.640413317820686
2, 105.0, 0, 50, 0, 9.0, 2, 13.281349297994197
2, 106.0, 0, 48, 3, 12.0, 2, 12.441382746016274
2, 107.0, 1, 48, 0, 15.0, 2, 12.388608760832682
2, 108.0, 1, 45, 4, 9.0, 2, 10.915355094818686
2, 109.0, 0, 42, 3, 11.0, 3, 10.921122527570319
2, 110.0, 1, 42, 2, 2.0, 5, 10.992069348925526
2, 111.0, 0, 42, 0, 3.0, 7, 12.598640711349741
2, 112.0, 0, 42, 0, 5.0, 7, 13.293318041458743
2, 113.0, 1, 41, 3, 7.0, 6, 12.639676138951932
2, 114.0, 0, 42, 0, 11.0, 8, 14.487548241089835
2, 115.0, 1, 43, 0, 13.0, 9, 16.53454319909858
2, 116.0, 0, 46, 1, 18.0, 8, 16.53646559876785
2, 117.0, 0, 45, 2, 24.0, 8, 17.643789408716017
2, 118.0, 0, 47, 0, 30.0, 8, 16.99237815748039
2, 119.0, 0, 47, 1, 38.0, 8, 16.91160907623511
2, 120.0, 0, 47, 2, 46.0, 8, 16.23283554460058
2, 121.0, 1, 49, 1, 46.0, 8, 16.59681182587136
2, 122.0, 0, 51, 1, 53.0, 9, 17.840629238059098
2, 123.0, 0, 52, 2, 61.0, 9, 18.566767739959808
2, 124.0, 1, 53, 0, 67.0, 9, 18.4116999891338
2, 125.0, 1, 53, 1, 75.0, 9, 16.948758672016673
2, 126.0, 0, 53, 0, 72.0, 9, 17.680757328816828
2, 127.0, 0, 51, 3, 79.0, 8, 17.36697077825017
2, 128.0, 0, 51, 1, 88.0, 8, 17.920813376643594
2, 129.0, 1, 54, 0, 87.0, 8, 18.399231776972407
2, 130.0, 1, 55, 0, 94.0, 8, 19.896679874139906
2, 131.0, 1, 55, 1, 103.0, 7, 20.422238409371925
2, 132.0, 0, 55, 1, 112.0, 8, 21.089518946325335
2, 133.0, 0, 55, 0, 123.0, 8, 22.87315044076491
2, 134.0, 1, 55, 2, 114.0, 9, 22.89945521545278
2, 135.0, 1, 57, 1, 125.0, 10, 23.72986162186168
2, 136.0, 1, 58, 0, 137.0, 10, 25.813961601811705
2, 137.0, 0, 56, 2, 148.0, 11, 26.62734574820994
2, 138.0, 0, 57, 1, 159.0, 11, 26.725285240970035
2, 139.0, 0, 55, 2, 154.0, 10, 28.364703341106683
2, 140.0, 1, 55, 2, 165.0, 10, 26.961147848358937
2, 141.0, 1, 58, 0, 179.0, 10, 27.10551570181642
2, 142.0, 0, 58, 1, 189.0, 10, 29.02100054844231
2, 143.0, 0, 57, 2, 204.0, 9, 29.388525854995702
2, 144.0, 0, 56, 1, 222.0, 9, 29.59860131563088
2, 145.0, 1, 56, 1, 170.0, 9, 28.455577851624657
2, 146.0, 0, 57, 0, 112.0, 10, 28.04304430733851
2, 147.0, 0, 58, 0, 121.0, 11, 27.76577683638604
2, 148.0, 0, 58, 0, 133.0, 11, 26.919852729458682
2, 149.0, 1, 58, 1, 139.0, 10, 27.038165751739932
2, 150.0, 1, 58, 1, 150.0, 10, 25.890011886130527
2, 151.0, 0, 61, 0, 162.0, 11, 26.296768560804445
2, 152.0, 1, 60, 1, 172.0, 11, 25.29537209454043
2, 153.0, 1, 61, 0, 187.0, 11, 24.940535523124716
2, 154.0, 1, 59, 3, 203.0, 10, 26.18732446598438
2, 155.0, 0, 60, 1, 214.0, 10, 25.641823280915673
2, 156.0, 0, 61, 1, 200.0, 10, 26.209739534559848
2, 157.0, 1, 58, 3, 217.0, 10, 25.76730781658891
2, 158.0, 0, 58, 2, 177.0, 9, 25.04483984432159
2, 159.0, 1, 60, 0, 193.0, 9, 25.403440171186315
2, 160.0, 0, 61, 0, 194.0, 9, 24.674803333246576
2, 161.0, 0, 61, 0, 155.0, 9, 24.72901182840374
2, 162.0, 0, 60, 2, 118.0, 9, 24.416657873965498
2, 163.0, 1, 59, 2, 124.0, 9, 21.663786607948666
2, 164.0, 1, 57, 4, 133.0, 8, 20.595798530585043
2, 165.0, 0, 56, 1, 136.0, 8, 20.252902993624645
2, 166.0, 1, 57, 2, 145.0, 8, 19.205195358028153
2, 167.0, 0, 55, 2, 154.0, 7, 18.52344442857118
2, 168.0, 0, 57, 1, 135.0, 7, 19.353680349633088
2, 169.0, 1, 58, 0, 143.0, 7, 19.65124619747159
2, 170.0, 1, 59, 0, 152.0, 7, 20.471436385149154
2, 171.0, 0, 60, 2, 163.0, 7, 20.37733377480886
2, 172.0, 0, 61, 0, 172.0, 7, 22.473690306515607
2, 173.0, 0, 61, 3, 184.0, 6, 22.417307100107852
2, 174.0, 1, 62, 2, 169.0, 6, 22.0545680982882
2, 175.0, 0, 65, 1, 169.0, 7, 21.991484810058896
2, 176.0, 1, 66, 0, 175.0, 7, 20.817973535771962
2, 177.0, 1, 64, 2, 184.0, 6, 19.552091742382146
2, 178.0, 1, 63, 3, 193.0, 6, 19.63447549011488
2, 179.0, 1, 63, 0, 203.0, 6, 20.62088781530693
2, 180.0, 1, 60, 3, 214.0, 6, 20.570594276283938
2, 181.0, 0, 56, 5, 223.0, 6, 20.1061643231524
2, 182.0, 0, 57, 0, 201.0, 6, 19.838897000412896
2, 183.0, 1, 56, 1, 210.0, 6, 18.290648489441438
2, 184.0, 0, 56, 0, 214.0, 6, 18.27885565893556
2, 185.0, 0, 57, 0, 221.0, 6, 18.62765078421521
2, 186.0, 0, 61, 1, 230.0, 6, 20.906903307389527
2, 187.0, 0, 61, 2, 239.0, 5, 23.52512357866633
2, 188.0, 1, 60, 2, 241.0, 5, 24.15897453162452
2, 189.0, 0, 60, 1, 248.0, 6, 23.43647060328529
2, 190.0, 0, 63, 0, 260.0, 7, 25.178659865046146
2, 191.0, 1, 63, 2, 270.0, 7, 25.602701886765807
2, 192.0, 0, 63, 1, 282.0, 6, 24.130100481467203
2, 193.0, 0, 64, 2, 297.0, 6, 24.25497893410716
2, 194.0, 1, 64, 1, 303.0, 6, 22.916085558498068
2, 195.0, 0, 62, 4, 310.0, 6, 21.580484864143042
2, 196.0, 1, 62, 1, 311.0, 6, 21.168981820897518
2, 197.0, 0, 61, 1, 310.0, 6, 20.46690124660485
2, 198.0, 0, 61, 2, 312.0, 5, 19.228650729179996
2, 199.0, 0, 59, 3, 322.0, 5, 19.212066225855228
2, 200.0, 1, 60, 0, 326.0, 5, 19.05106600115462
2, 201.0, 0, 58, 2, 335.0, 7, 19.40836517875104
2, 202.0, 1, 56, 2, 342.0, 8, 18.822199666197783
2, 203.0, 1, 55, 1, 353.0, 8, 19.876427800151387
2, 204.0, 0, 53, 2, 363.0, 8, 19.540842613586545
2, 205.0, 0, 52, 1, 376.0, 8, 20.949897127082075
2, 206.0, 1, 52, 0, 388.0, 8, 22.507332784340278
2, 207.0, 0, 51, 1, 394.0, 8, 21.739802957053097
2, 208.0, 0, 50, 1, 406.0, 8, 22.225342491432425
2, 209.0, 1, 48, 2, 418.0, 9, 21.496736179745437
2, 210.0, 1, 46, 2, 431.0, 8, 22.29175358906188
2, 211.0, 1, 43, 3, 444.0, 7, 23.299133426221562
2, 212.0, 0, 42, 1, 457.0, 6, 22.464615427217637
2, 213.0, 0, 40, 2, 469.0, 6, 22.44796939692035
2, 214.0, 1, 38, 2, 483.0, 5, 21.380658675450157
2, 215.0, 0, 37, 1, 498.0, 7, 22.20007547866245
2, 216.0, 0, 36, 1, 515.0, 7, 22.12733781900117
2, 217.0, 0, 35, 1, 533.0, 6, 21.69624342742065
2, 218.0, 0, 35, 0, 551.0, 6, 21.01097266493957
2, 219.0, 0, 35, 0, 546.0, 6, 20.20932202504949
2, 220.0, 1, 33, 2, 551.0, 5, 19.129864705077853
2, 221.0, 0, 33, 0, 559.0, 5, 17.179272214450613
2, 222.0, 1, 32, 1, 573.0, 5, 17.236840891741842
2, 223.0, 1, 30, 2, 587.0, 5, 16.49281591909954
2, 224.0, 0, 30, 0, 601.0, 5, 15.68605123716633
2, 225.0, 1, 26, 4, 615.0, 5, 15.120875058512594
2, 226.0, 0, 25, 1, 629.0, 4, 14.497725253407335
2, 227.0, 1, 24, 1, 632.0, 4, 14.565219116934097
2, 228.0, 0, 24, 0, 638.0, 4, 14.136974693755528
2, 229.0, 1, 24, 0, 650.0, 4, 13.623482512714757
2, 230.0, 1, 23, 1, 662.0, 4, 13.475810833217482
2, 231.0, 1, 23, 0, 674.0, 4, 12.986409424418182
2, 232.0, 1, 22, 1, 686.0, 4, 12.849704466348246
2, 233.0, 0, 21, 1, 698.0, 4, 12.587185084642
2, 234.0, 1, 21, 0, 710.0, 4, 12.48446699317756
2, 235.0, 0, 21, 0, 722.0, 4, 12.389194351733188
2, 236.0, 0, 19, 2, 734.0, 3, 12.4664454518464
2, 237.0, 0, 19, 0, 746.0, 3, 12.373229167927494
2, 238.0, 1, 18, 1, 758.0, 3, 12.160008921005184
2, 239.0, 0, 16, 2, 770.0, 2, 12.17318162751045
2, 240.0, 1, 15, 1, 782.0, 2, 12.218627929520684
2, 241.0, 1, 15, 0, 794.0, 2, 12.248841721614404
2, 242.0, 0, 15, 0, 806.0, 2, 12.347130013813876
2, 243.0, 0, 15, 0, 818.0, 2, 12.306859359258487
2, 244.0, 1, 13, 2, 830.0, 2, 12.151029623232684
2, 245.0, 0, 13, 0, 842.0, 2, 12.040620599543
2, 246.0, 1, 12, 1, 854.0, 1, 11.99987930759152
2, 247.0, 1, 12, 0, 866.0, 1, 11.999862234596215
2, 248.0, 0, 12, 0, 878.0, 1, 11.999885703552025
2, 249.0, 1, 12, 0, 890.0, 1, 11.999908215572901
2, 250.0, 0, 12, 0, 902.0, 1, 11.999912355577429
2, 251.0, 1, 12, 0, 914.0, 1, 11.999940243224017
2, 252.0, 1, 12, 0, 926.0, 1, 11.999944732872166
2, 253.0, 1, 12, 0, 938.0, 1, 11.999954648974409
2, 254.0, 1, 12, 0, 950.0, 1, 11.999938011246812
2, 255.0, 0, 12, 0, 962.0, 1, 11.999954329789873
2, 256.0, 0, 12, 0, 974.0, 1, 11.999952430008165
2, 257.0, 1, 12, 0, 986.0, 1, 11.99995181303946
2, 258.0, 1, 12, 0, 998.0, 1, 11.999961219349373
2, 259.0, 0, 12, 0, 1010.0, 1, 11.999935322016228
2, 260.0, 0, 12, 0, 1022.0, 1, 11.999950122367636
2, 261.0, 0, 12, 0, 1034.0, 1, 11.999951171121808
2, 262.0, 0, 12, 0, 1046.0, 1, 11.999959439391276
2, 263.0, 1, 12, 0, 1058.0, 1, 11.999951245672108
2, 264.0, 0, 12, 0, 1070.0, 1, 11.999940322293043
2, 265.0, 1, 12, 0, 1082.0, 1, 11.99992505969388
2, 266.0, 1, 12, 0, 1094.0, 1, 11.999907047495498
2, 267.0, 1, 12, 0, 1106.0, 1, 11.999924315169068
2, 268.0, 1, 12, 0, 1118.0, 1, 11.999903432905342
2, 269.0, 1, 12, 0, 1130.0, 1, 11.9999227985966
2, 270.0, 0, 12, 0, 1142.0, 1, 11.999932230266921
2, 271.0, 0, 12, 0, 1154.0, 1, 11.999950547148217
2, 272.0, 0, 12, 0, 1166.0, 1, 11.999941060945815
2, 273.0, 0, 12, 0, 1178.0, 1, 11.999947036345844
2, 274.0, 0, 12, 0, 1190.0, 1, 11.999943095141163
2, 275.0, 0, 12, 0, 1202.0, 1, 11.999936015096722
2, 276.0, 0, 12, 0, 1214.0, 1, 11.999940368688897
2, 277.0, 0, 12, 0, 1226.0, 1, 11.999953924091955
2, 278.0, 1, 12, 0, 1238.0, 1, 11.999937144514746
2, 279.0, 1, 12, 0, 1250.0, 1, 11.999913727245001
2, 280.0, 1, 12, 0, 1262.0, 1, 11.999916001781799
2, 281.0, 1, 12, 0, 1274.0, 1, 11.999928171184962
2, 282.0, 1, 12, 0, 1286.0, 1, 11.999929686376134
2, 283.0, 1, 12, 0, 1298.0, 1, 11.99991363891516
2, 284.0, 1, 12, 0, 1310.0, 1, 11.99992080042793
2, 285.0, 0, 12, 0, 1322.0, 1, 11.999929679094492
2, 286.0, 0, 12, 0, 1334.0, 1, 11.999945521062358
2, 287.0, 1, 12, 0, 1346.0, 1, 11.99995845995224
2, 288.0, 0, 12, 0, 1358.0, 1, 11.999946781797888
2, 289.0, 1, 12, 0, 1370.0, 1, 11.999934636480134
2, 290.0, 1, 12, 0, 1382.0, 1, 11.999948741303143
2, 291.0, 1, 12, 0, 1394.0, 1, 11.999935715209546
2, 292.0, 0, 12, 0, 1406.0, 1, 11.999914581106168
2, 293.0, 1, 12, 0, 1418.0, 1, 11.99990073411027
2, 294.0, 0, 12, 0, 1430.0, 1, 11.999886279876876
2, 295.0, 0, 12, 0, 1442.0, 1, 11.999887151339067
2, 296.0, 0, 12, 0, 1454.0, 1, 11.999919461467869
2, 297.0, 0, 12, 0, 1466.0, 1, 11.999897504896268
2, 298.0, 1, 12, 0, 1478.0, 1, 11.999887489685506
2, 299.0, 1, 12, 0, 1490.0, 1, 11.99986698265377
2, 300.0, 0, 12, 0, 1502.0, 1, 11.99989112710071
2, 301.0, 0, 12, 0, 1514.0, 1, 11.999871154673002
2, 302.0, 1, 12, 0, 1526.0, 1, 11.999879664180781
2, 303.0, 0, 12, 0, 1538.0, 1, 11.999869262736269
2, 304.0, 1, 12, 0, 1550.0, 1, 11.999868342244767
2, 305.0, 1, 12, 0, 1562.0, 1, 11.999882911889841
2, 306.0, 0, 12, 0, 1574.0, 1, 11.999899672994445
2, 307.0, 0, 12, 0, 1586.0, 1, 11.999877545491302
2, 308.0, 0, 12, 0, 1598.0, 1, 11.999899579704106
2, 309.0, 1, 12, 0, 1610.0, 1, 11.999875086300023
2, 310.0, 0, 12, 0, 1622.0, 1, 11.999894958265514
2, 311.0, 1, 12, 0, 1634.0, 1, 11.999873222964936
2, 312.0, 0, 12, 0, 1646.0, 1, 11.99989213307694
2, 313.0, 1, 12, 0, 1658.0, 1, 11.99990709335728
2, 314.0, 0, 12, 0, 1670.0, 1, 11.999887256942884
2, 315.0, 1, 12, 0, 1682.0, 1, 11.999917640806927
2, 316.0, 0, 12, 0, 1694.0, 1, 11.999928123000785
2, 317.0, 0, 12, 0, 1706.0, 1, 11.999940156869911
2, 318.0, 1, 12, 0, 1718.0, 1, 11.999935289320632
2, 319.0, 0, 12, 0, 1730.0, 1, 11.99993045627454
2, 320.0, 1, 12, 0, 1742.0, 1, 11.999935678498673
2, 321.0, 0, 12, 0, 1754.0, 1, 11.99993198480729
2, 322.0, 1, 12, 0, 1766.0, 1, 11.99994744200339
2, 323.0, 1, 12, 0, 1778.0, 1, 11.99993645662326
2, 324.0, 0, 12, 0, 1790.0, 1, 11.99991557722683
2, 325.0, 0, 12, 0, 1802.0, 1, 11.999915253075386
2, 326.0, 1, 12, 0, 1814.0, 1, 11.999898866861884
2, 327.0, 1, 12, 0, 1826.0, 1, 11.99991018875761
2, 328.0, 1, 12, 0, 1838.0, 1, 11.999932732460167
2, 329.0, 0, 12, 0, 1850.0, 1, 11.999928645164204
2, 330.0, 1, 12, 0, 1862.0, 1, 11.999929447294988
2, 331.0, 0, 12, 0, 1874.0, 1, 11.999934071847292
2, 332.0, 0, 12, 0, 1886.0, 1, 11.999938889471338
2, 333.0, 0, 12, 0, 1898.0, 1, 11.999950463215868
2, 334.0, 1, 12, 0, 1910.0, 1, 11.999939840160835
2, 335.0, 0, 12, 0, 1922.0, 1, 11.99994674924801
2, 336.0, 1, 12, 0, 1934.0, 1, 11.999949074890282
2, 337.0, 1, 12, 0, 1946.0, 1, 11.99992410218897
2, 338.0, 1, 12, 0, 1958.0, 1, 11.999925492231426
2, 339.0, 0, 12, 0, 1970.0, 1, 11.999933846535157
2, 340.0, 1, 12, 0, 1982.0, 1, 11.999949808143981
2, 341.0, 0, 12, 0, 1994.0, 1, 11.999950525701081
2, 342.0, 0, 12, 0, 2006.0, 1, 11.99994831502812
2, 343.0, 0, 12, 0, 2018.0, 1, 11.99995374003359
2, 344.0, 0, 12, 0, 2030.0, 1, 11.999945585101273
2, 345.0, 0, 12, 0, 2042.0, 1, 11.999944145167518
2, 346.0, 1, 12, 0, 2054.0, 1, 11.999932405680852
2, 347.0, 1, 12, 0, 2066.0, 1, 11.999947656206729
2, 348.0, 0, 12, 0, 2078.0, 1, 11.999943239853764
2, 349.0, 1, 12, 0, 2090.0, 1, 11.999922630570637
2, 350.0, 0, 12, 0, 2102.0, 1, 11.999919635726371
2, 351.0, 1, 12, 0, 2114.0, 1, 11.999942128567596
2, 352.0, 0, 12, 0, 2126.0, 1, 11.999923826228184
